CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8;Vbat;Trigger;AccX;AccY;AccZ;GyX;GyY;GyZ;N;fs;Timestamp
17016;18707;16596;18331;16856;22838;17248;-16861;3576;0;2793;-16217;-2672;34;-34;350;89117;500;10:25:24.450158
16766;18431;16300;18063;16612;22588;17020;-16758;3576;0;2793;-16217;-2672;34;-34;350;89118;500;10:25:24.450198
16799;18494;16334;18114;16675;22607;16935;-16641;3576;0;2793;-16217;-2672;34;-34;350;89119;500;10:25:24.450233
17071;18731;16556;18332;16935;22875;17224;-17202;3576;0;2793;-16217;-2672;34;-34;350;89120;500;10:25:24.450279
16364;18073;15879;17637;16254;22142;16283;-17063;3576;0;2793;-16217;-2672;34;-34;350;89121;500;10:25:24.450330
16539;18254;16044;17771;16423;22321;16354;-16765;3576;0;2793;-16217;-2672;34;-34;350;89122;500;10:25:24.450367
17370;19098;16872;18577;17278;23165;17288;-17185;3576;0;2793;-16217;-2672;34;-34;350;89123;500;10:25:24.450409
17456;19183;16934;18612;17357;23264;17487;-17690;3576;0;2793;-16217;-2672;34;-34;350;89124;500;10:25:24.450447
17846;19602;17342;18992;17764;23650;17920;-17935;3576;0;2793;-16217;-2672;34;-34;350;89125;500;10:25:24.496406
17294;19075;16785;18391;17206;23070;17332;-17974;3576;0;2793;-16217;-2672;34;-34;350;89126;500;10:25:24.496440
16880;18743;16411;17975;16809;22617;16754;-17738;3576;0;2863;-16190;-2628;119;22;49;89127;500;10:25:24.496460
17432;19318;16968;18481;17355;23153;17277;-17981;3576;0;2863;-16190;-2628;119;22;49;89128;500;10:25:24.496482
17758;19680;17315;18781;17694;23466;17572;-17988;3576;0;2863;-16190;-2628;119;22;49;89129;500;10:25:24.496504
17353;19316;16921;18354;17295;23049;17061;-17763;3576;0;2863;-16190;-2628;119;22;49;89130;500;10:25:24.496528
17900;19894;17479;18872;17847;23602;17603;-17679;3576;0;2863;-16190;-2628;119;22;49;89131;500;10:25:24.496553
17793;19798;17369;18728;17740;23509;17500;-17737;3576;0;2863;-16190;-2628;119;22;49;89132;500;10:25:24.496580
18417;20447;18016;19360;18395;24154;18130;-17781;3576;0;2863;-16190;-2628;119;22;49;89133;500;10:25:24.496606
17984;20031;17594;18928;17979;23734;17561;-17762;3576;0;2863;-16190;-2628;119;22;49;89134;500;10:25:24.496643
18469;20558;18117;19448;18512;24240;17972;-17875;3576;0;2863;-16190;-2628;119;22;49;89135;500;10:25:24.496693
18236;20331;17877;19215;18284;24017;17678;-18022;3576;0;2863;-16190;-2628;119;22;49;89136;500;10:25:24.496732
18849;20948;18497;19846;18919;24632;18314;-18314;3576;0;2952;-16130;-2583;60;36;-167;89137;500;10:25:24.496771
18842;20924;18480;19836;18916;24618;18318;-18641;3576;0;2952;-16130;-2583;60;36;-167;89138;500;10:25:24.496807
19301;21389;18951;20310;19384;25068;18820;-19074;3576;0;2952;-16130;-2583;60;36;-167;89139;500;10:25:24.496846
19371;21440;19002;20371;19448;25129;18936;-19476;3576;0;2952;-16130;-2583;60;36;-167;89140;500;10:25:24.496890
19255;21337;18900;20275;19339;24994;18726;-19196;3576;0;2952;-16130;-2583;60;36;-167;89141;500;10:25:24.496927
18978;21063;18624;20014;19060;24698;18362;-19019;3576;0;2952;-16130;-2583;60;36;-167;89142;500;10:25:24.496964
19033;21169;18725;20123;19142;24750;18334;-18741;3576;0;2952;-16130;-2583;60;36;-167;89143;500;10:25:24.497089
19639;21765;19323;20721;19726;25367;19141;-19087;3576;0;2952;-16130;-2583;60;36;-167;89144;500;10:25:24.497127
19295;21464;19013;20422;19384;25027;18735;-19106;3576;0;2952;-16130;-2583;60;36;-167;89145;500;10:25:24.497165
19684;21839;19379;20795;19735;25447;19277;-19398;3576;0;2952;-16130;-2583;60;36;-167;89146;500;10:25:24.497204
19104;21294;18815;20238;19139;24879;18673;-19245;3576;0;2980;-16105;-2537;-238;7;125;89147;500;10:25:24.497242
19089;21278;18780;20215;19087;24897;18765;-19411;3576;0;2980;-16105;-2537;-238;7;125;89148;500;10:25:24.497280
18810;21019;18510;19959;18796;24661;18513;-19243;3576;0;2980;-16105;-2537;-238;7;125;89149;500;10:25:24.543852
18480;20688;18171;19632;18427;24364;18242;-18633;3576;0;2980;-16105;-2537;-238;7;125;89150;500;10:25:24.543886
18759;20966;18438;19918;18674;24671;18644;-18824;3576;0;2980;-16105;-2537;-238;7;125;89151;500;10:25:24.543906
18846;21008;18477;19972;18707;24788;18953;-19183;3576;0;2980;-16105;-2537;-238;7;125;89152;500;10:25:24.543928
18113;20309;17775;19283;17982;24065;18112;-18899;3576;0;2980;-16105;-2537;-238;7;125;89153;500;10:25:24.543949
18369;20546;18017;19548;18229;24334;18392;-18636;3576;0;2980;-16105;-2537;-238;7;125;89154;500;10:25:24.543972
19153;21304;18800;20347;19029;25134;19303;-18529;3576;0;2980;-16105;-2537;-238;7;125;89155;500;10:25:24.543994
18650;20762;18274;19835;18519;24635;18818;-18441;3576;0;2980;-16105;-2537;-238;7;125;89156;500;10:25:24.544017
18637;20759;18270;19850;18534;24614;18708;-18373;3576;0;2821;-16209;-2608;172;-173;128;89157;500;10:25:24.544042
18501;20592;18109;19701;18397;24472;18569;-18328;3576;0;2821;-16209;-2608;172;-173;128;89158;500;10:25:24.544068
18355;20453;17977;19584;18290;24339;18382;-18341;3576;0;2821;-16209;-2608;172;-173;128;89159;500;10:25:24.544095
18236;20350;17873;19488;18218;24293;18243;-18505;3576;0;2821;-16209;-2608;172;-173;128;89160;500;10:25:24.544123
18626;20721;18256;19877;18635;24734;18689;-18615;3576;0;2821;-16209;-2608;172;-173;128;89161;500;10:25:24.544153
17867;19962;17480;19119;17897;24010;17781;-18446;3576;0;2821;-16209;-2608;172;-173;128;89162;500;10:25:24.544183
19000;21077;18594;20252;19057;25197;19021;-18920;3576;0;2821;-16209;-2608;172;-173;128;89163;500;10:25:24.544923
18401;20463;17969;19630;18461;24640;18403;-19198;3576;0;2821;-16209;-2608;172;-173;128;89164;500;10:25:24.544961
18105;20227;17727;19385;18208;24381;17939;-19108;3576;0;2821;-16209;-2608;172;-173;128;89165;500;10:25:24.545002
18429;20536;18026;19676;18520;24735;18290;-19154;3576;0;2821;-16209;-2608;172;-173;128;89166;500;10:25:24.545039
18502;20615;18108;19744;18617;24842;18339;-19005;3576;0;2851;-16139;-2647;41;-78;167;89167;500;10:25:24.545082
18613;20717;18220;19814;18728;25002;18458;-18907;3576;0;2851;-16139;-2647;41;-78;167;89168;500;10:25:24.545123
18990;21117;18631;20177;19117;25410;18846;-19009;3576;0;2851;-16139;-2647;41;-78;167;89169;500;10:25:24.545165
19140;21233;18747;20258;19239;25558;19080;-19121;3576;0;2851;-16139;-2647;41;-78;167;89170;500;10:25:24.545205
18495;20647;18135;19619;18630;24910;18290;-18906;3576;0;2851;-16139;-2647;41;-78;167;89171;500;10:25:24.545243
18864;21031;18503;19944;19001;25287;18700;-18817;3576;0;2851;-16139;-2647;41;-78;167;89172;500;10:25:24.545284
19242;21432;18909;20306;19396;25684;19158;-18889;3576;0;2851;-16139;-2647;41;-78;167;89173;500;10:25:24.590511
19183;21375;18854;20214;19343;25646;19169;-19047;3576;0;2851;-16139;-2647;41;-78;167;89174;500;10:25:24.590538
19457;21676;19149;20467;19633;25933;19508;-19193;3576;0;2851;-16139;-2647;41;-78;167;89175;500;10:25:24.590554
18950;21172;18629;19907;19108;25418;19010;-19203;3576;0;2851;-16139;-2647;41;-78;167;89176;500;10:25:24.590572
19491;21722;19173;20417;19642;25967;19648;-19468;3576;0;2882;-16064;-2671;-132;87;309;89177;500;10:25:24.590589
19127;21347;18785;20006;19254;25603;19335;-19432;3576;0;2882;-16064;-2671;-132;87;309;89178;500;10:25:24.590608
18756;21005;18429;19640;18898;25223;18871;-18974;3576;0;2882;-16064;-2671;-132;87;309;89179;500;10:25:24.590626
18703;20933;18350;19547;18829;25169;18860;-19239;3576;0;2882;-16064;-2671;-132;87;309;89180;500;10:25:24.590646
18493;20748;18159;19336;18630;24956;18583;-19117;3576;0;2882;-16064;-2671;-132;87;309;89181;500;10:25:24.590667
19008;21216;18627;19797;19125;25503;19253;-19427;3576;0;2882;-16064;-2671;-132;87;309;89182;500;10:25:24.590687
18566;20809;18217;19387;18720;25076;18709;-19353;3576;0;2882;-16064;-2671;-132;87;309;89183;500;10:25:24.590712
18485;20728;18136;19320;18659;25009;18521;-19049;3576;0;2882;-16064;-2671;-132;87;309;89184;500;10:25:24.590736
19104;21348;18759;19963;19321;25664;19215;-19153;3576;0;2882;-16064;-2671;-132;87;309;89185;500;10:25:24.590760
18172;20435;17832;19040;18414;24744;18172;-19002;3576;0;2882;-16064;-2671;-132;87;309;89186;500;10:25:24.590786
18710;21009;18401;19612;18992;25306;18700;-19075;3576;0;2832;-16050;-2647;-261;266;-202;89187;500;10:25:24.590812
18545;20841;18228;19448;18843;25156;18565;-19377;3576;0;2832;-16050;-2647;-261;266;-202;89188;500;10:25:24.590839
19255;21567;18939;20170;19567;25867;19299;-19482;3576;0;2832;-16050;-2647;-261;266;-202;89189;500;10:25:24.590867
19431;21728;19079;20317;19723;26020;19497;-19787;3576;0;2832;-16050;-2647;-261;266;-202;89190;500;10:25:24.590896
20022;22322;19667;20908;20311;26585;20128;-19801;3576;0;2832;-16050;-2647;-261;266;-202;89191;500;10:25:24.590927
19534;21850;19197;20430;19819;26051;19573;-19847;3576;0;2832;-16050;-2647;-261;266;-202;89192;500;10:25:24.590979
19480;21877;19210;20430;19786;25938;19324;-19463;3576;0;2832;-16050;-2647;-261;266;-202;89193;500;10:25:24.591026
20102;22521;19845;21050;20386;26511;20066;-19924;3576;0;2832;-16050;-2647;-261;266;-202;89194;500;10:25:24.591061
19602;22122;19430;20631;19919;25944;19362;-20119;3576;0;2832;-16050;-2647;-261;266;-202;89195;500;10:25:24.591095
20744;23264;20571;21782;21054;27045;20650;-20575;3576;0;2832;-16050;-2647;-261;266;-202;89196;500;10:25:24.591129
20893;23447;20745;21965;21208;27152;20795;-20732;3576;0;2893;-16027;-2572;-597;140;-129;89197;500;10:25:24.636325
21199;23775;21055;22283;21505;27426;21080;-20822;3576;0;2893;-16027;-2572;-597;140;-129;89198;500;10:25:24.636361
20891;23525;20802;22036;21224;27090;20667;-20915;3576;0;2893;-16027;-2572;-597;140;-129;89199;500;10:25:24.636384
20551;23216;20492;21743;20888;26721;20220;-20799;3576;0;2893;-16027;-2572;-597;140;-129;89200;500;10:25:24.636408
20646;23363;20629;21892;21002;26801;20255;-20800;3576;0;2893;-16027;-2572;-597;140;-129;89201;500;10:25:24.636432
20647;23368;20629;21903;20996;26801;20261;-20822;3576;0;2893;-16027;-2572;-597;140;-129;89202;500;10:25:24.636457
21058;23813;21081;22367;21433;27236;20689;-20849;3576;0;2893;-16027;-2572;-597;140;-129;89203;500;10:25:24.636532
20921;23685;20954;22252;21305;27134;20562;-21045;3576;0;2893;-16027;-2572;-597;140;-129;89204;500;10:25:24.636564
21178;23968;21250;22558;21597;27436;20833;-21238;3576;0;2893;-16027;-2572;-597;140;-129;89205;500;10:25:24.636592
20636;23416;20702;22017;21061;26944;20310;-21347;3576;0;2893;-16027;-2572;-597;140;-129;89206;500;10:25:24.636622
20605;23403;20693;22015;21060;26960;20279;-21258;3576;0;2915;-16205;-2539;-224;-73;297;89207;500;10:25:24.636654
20438;23204;20505;21841;20893;26841;20194;-21335;3576;0;2915;-16205;-2539;-224;-73;297;89208;500;10:25:24.637445
20685;23430;20744;22088;21162;27129;20486;-21194;3576;0;2915;-16205;-2539;-224;-73;297;89209;500;10:25:24.637485
20260;22971;20296;21643;20751;26740;20068;-20931;3576;0;2915;-16205;-2539;-224;-73;297;89210;500;10:25:24.637523
20198;22895;20229;21579;20712;26716;19992;-20720;3576;0;2915;-16205;-2539;-224;-73;297;89211;500;10:25:24.637558
19840;22495;19841;21204;20370;26390;19646;-20551;3576;0;2915;-16205;-2539;-224;-73;297;89212;500;10:25:24.637589
20138;22790;20159;21531;20723;26718;19979;-20481;3576;0;2915;-16205;-2539;-224;-73;297;89213;500;10:25:24.637627
20416;23008;20398;21793;21027;27026;20428;-20664;3576;0;2915;-16205;-2539;-224;-73;297;89214;500;10:25:24.637662
20379;22954;20370;21771;21036;27021;20423;-20482;3576;0;2915;-16205;-2539;-224;-73;297;89215;500;10:25:24.637711
19658;22197;19618;21037;20327;26297;19627;-20214;3576;0;2915;-16205;-2539;-224;-73;297;89216;500;10:25:24.637751
20292;22788;20228;21659;20990;26940;20324;-20326;3576;0;2829;-16328;-2542;-140;-186;530;89217;500;10:25:24.637794
19606;22047;19509;20953;20285;26249;19655;-20305;3576;0;2829;-16328;-2542;-140;-186;530;89218;500;10:25:24.637836
19398;21838;19323;20765;20094;26018;19374;-20112;3576;0;2829;-16328;-2542;-140;-186;530;89219;500;10:25:24.683579
19584;21956;19473;20914;20275;26184;19658;-20179;3576;0;2829;-16328;-2542;-140;-186;530;89220;500;10:25:24.683597
19255;21592;19140;20594;19971;25824;19315;-20178;3576;0;2829;-16328;-2542;-140;-186;530;89221;500;10:25:24.683632
18529;20837;18399;19858;19250;25049;18495;-19943;3576;0;2829;-16328;-2542;-140;-186;530;89222;500;10:25:24.683644
18564;20866;18447;19905;19314;25057;18470;-19782;3576;0;2829;-16328;-2542;-140;-186;530;89223;500;10:25:24.683656
18367;20622;18224;19674;19114;24847;18273;-19632;3576;0;2829;-16328;-2542;-140;-186;530;89224;500;10:25:24.683667
18264;20523;18143;19585;19044;24734;18074;-19201;3576;0;2829;-16328;-2542;-140;-186;530;89225;500;10:25:24.683680
18960;21144;18785;20225;19713;25434;18923;-19302;3576;0;2829;-16328;-2542;-140;-186;530;89226;500;10:25:24.683692
18401;20576;18240;19673;19172;24872;18309;-18927;3576;0;2753;-16227;-2538;-202;-286;207;89227;500;10:25:24.683706
17843;20035;17711;19133;18656;24311;17710;-18611;3576;0;2753;-16227;-2538;-202;-286;207;89228;500;10:25:24.683719
18292;20476;18164;19585;19137;24787;18184;-18665;3576;0;2753;-16227;-2538;-202;-286;207;89229;500;10:25:24.683734
18159;20302;18008;19426;19011;24711;18125;-18710;3576;0;2753;-16227;-2538;-202;-286;207;89230;500;10:25:24.683750
18317;20436;18160;19575;19190;24928;18311;-18815;3576;0;2753;-16227;-2538;-202;-286;207;89231;500;10:25:24.683767
18382;20441;18188;19604;19240;25048;18503;-19037;3576;0;2753;-16227;-2538;-202;-286;207;89232;500;10:25:24.683784
17918;19990;17758;19175;18817;24609;17937;-18857;3576;0;2753;-16227;-2538;-202;-286;207;89233;500;10:25:24.683802
17930;19985;17767;19176;18831;24631;17989;-18854;3576;0;2753;-16227;-2538;-202;-286;207;89234;500;10:25:24.683820
17761;19842;17635;19028;18693;24481;17778;-18745;3576;0;2753;-16227;-2538;-202;-286;207;89235;500;10:25:24.683840
17995;20042;17847;19216;18906;24753;18120;-18862;3576;0;2753;-16227;-2538;-202;-286;207;89236;500;10:25:24.683861
17995;20049;17863;19213;18916;24787;18094;-18722;3576;0;2832;-16111;-2536;-360;8;-195;89237;500;10:25:24.683883
18428;20425;18241;19577;19319;25245;18625;-18707;3576;0;2832;-16111;-2536;-360;8;-195;89238;500;10:25:24.683904
17657;19676;17497;18822;18558;24484;17796;-18406;3576;0;2832;-16111;-2536;-360;8;-195;89239;500;10:25:24.683927
17261;19297;17104;18420;18146;24082;17349;-18153;3576;0;2832;-16111;-2536;-360;8;-195;89240;500;10:25:24.683967
17331;19393;17199;18500;18203;24135;17412;-17678;3576;0;2832;-16111;-2536;-360;8;-195;89241;500;10:25:24.683990
18178;20201;18008;19289;18993;24956;18488;-17867;3576;0;2832;-16111;-2536;-360;8;-195;89242;500;10:25:24.684012
18138;20183;17993;19262;18940;24899;18544;-18105;3576;0;2832;-16111;-2536;-360;8;-195;89243;500;10:25:24.714979
17393;19474;17279;18534;18168;24106;17699;-17849;3576;0;2832;-16111;-2536;-360;8;-195;89244;500;10:25:24.714998
17920;20039;17846;19098;18683;24584;18264;-17886;3576;0;2832;-16111;-2536;-360;8;-195;89245;500;10:25:24.715009
17676;19787;17595;18839;18392;24271;18085;-17926;3576;0;2832;-16111;-2536;-360;8;-195;89246;500;10:25:24.715021
17311;19481;17288;18528;18031;23843;17616;-17618;3576;0;2819;-16086;-2531;-355;-7;-71;89247;500;10:25:24.715033
18091;20238;18048;19283;18770;24597;18547;-17818;3576;0;2819;-16086;-2531;-355;-7;-71;89248;500;10:25:24.715047
17626;19801;17614;18844;18303;24102;18074;-17947;3576;0;2819;-16086;-2531;-355;-7;-71;89249;500;10:25:24.715060
17726;19896;17706;18934;18371;24170;18202;-18115;3576;0;2819;-16086;-2531;-355;-7;-71;89250;500;10:25:24.715073
17756;19942;17750;18976;18399;24191;18280;-18455;3576;0;2819;-16086;-2531;-355;-7;-71;89251;500;10:25:24.715088
17039;19248;17046;18271;17676;23469;17435;-18272;3576;0;2819;-16086;-2531;-355;-7;-71;89252;500;10:25:24.715103
18120;20334;18147;19364;18767;24570;18624;-18423;3576;0;2819;-16086;-2531;-355;-7;-71;89253;500;10:25:24.715146
18149;20334;18157;19377;18784;24639;18754;-18686;3576;0;2819;-16086;-2531;-355;-7;-71;89254;500;10:25:24.715163
18229;20434;18267;19497;18900;24767;18838;-18715;3576;0;2819;-16086;-2531;-355;-7;-71;89255;500;10:25:24.715611
17225;19446;17263;18512;17903;23780;17680;-18422;3576;0;2819;-16086;-2531;-355;-7;-71;89256;500;10:25:24.715630
18206;20423;18232;19489;18885;24813;18736;-18580;3576;0;2837;-16151;-2515;-182;40;-190;89257;500;10:25:24.746464
17496;19688;17498;18761;18160;24131;17996;-18617;3576;0;2837;-16151;-2515;-182;40;-190;89258;500;10:25:24.746487
17995;20195;18001;19265;18662;24666;18462;-18466;3576;0;2837;-16151;-2515;-182;40;-190;89259;500;10:25:24.746500
18127;20293;18106;19362;18766;24837;18722;-18617;3576;0;2837;-16151;-2515;-182;40;-190;89260;500;10:25:24.746515
17913;20101;17920;19161;18559;24641;18453;-18605;3576;0;2837;-16151;-2515;-182;40;-190;89261;500;10:25:24.746529
18150;20320;18145;19373;18770;24884;18738;-18720;3576;0;2837;-16151;-2515;-182;40;-190;89262;500;10:25:24.746544
18040;20245;18070;19286;18676;24767;18570;-18671;3576;0;2837;-16151;-2515;-182;40;-190;89263;500;10:25:24.746559
17774;19977;17804;19006;18406;24477;18260;-18636;3576;0;2837;-16151;-2515;-182;40;-190;89264;500;10:25:24.746575
17464;19715;17545;18727;18121;24132;17836;-18600;3576;0;2837;-16151;-2515;-182;40;-190;89265;500;10:25:24.746592
17264;19513;17339;18501;17902;23894;17626;-18601;3576;0;2837;-16151;-2515;-182;40;-190;89266;500;10:25:24.746610
16862;19150;16965;18116;17508;23429;17181;-18611;3576;0;2964;-16119;-2523;-368;75;41;89267;500;10:25:24.746628
16755;19042;16848;17982;17380;23256;17064;-18535;3576;0;2964;-16119;-2523;-368;75;41;89268;500;10:25:24.746647
17482;19760;17585;18699;18104;23938;17830;-18395;3576;0;2964;-16119;-2523;-368;75;41;89269;500;10:25:24.746686
17249;19487;17333;18427;17844;23643;17663;-18294;3576;0;2964;-16119;-2523;-368;75;41;89270;500;10:25:24.746705
16587;18854;16705;17784;17192;22911;16844;-17786;3576;0;2964;-16119;-2523;-368;75;41;89271;500;10:25:24.746724
16753;18999;16848;17919;17340;23025;17024;-17522;3576;0;2964;-16119;-2523;-368;75;41;89272;500;10:25:24.746744
16841;19099;16955;18025;17438;23091;17148;-17610;3576;0;2964;-16119;-2523;-368;75;41;89273;500;10:25:24.777646
16474;18737;16600;17650;17069;22716;16730;-17266;3576;0;2964;-16119;-2523;-368;75;41;89274;500;10:25:24.777675
17080;19353;17222;18258;17684;23311;17381;-17448;3576;0;2964;-16119;-2523;-368;75;41;89275;500;10:25:24.777695
17370;19586;17457;18489;17948;23587;17813;-17601;3576;0;2964;-16119;-2523;-368;75;41;89276;500;10:25:24.777714
17392;19597;17488;18506;17981;23604;17831;-17560;3576;0;3019;-16095;-2546;-299;123;98;89277;500;10:25:24.777734
17128;19303;17204;18213;17707;23314;17585;-17543;3576;0;3019;-16095;-2546;-299;123;98;89278;500;10:25:24.777755
16627;18828;16731;17727;17234;22774;16976;-17368;3576;0;3019;-16095;-2546;-299;123;98;89279;500;10:25:24.777777
16333;18534;16421;17414;16940;22441;16589;-16977;3576;0;3019;-16095;-2546;-299;123;98;89280;500;10:25:24.777800
17097;19276;17166;18155;17709;23180;17488;-17316;3576;0;3019;-16095;-2546;-299;123;98;89281;500;10:25:24.777823
16726;18870;16765;17741;17323;22771;17172;-17474;3576;0;3019;-16095;-2546;-299;123;98;89282;500;10:25:24.777848
16665;18842;16735;17695;17294;22673;17032;-17411;3576;0;3019;-16095;-2546;-299;123;98;89283;500;10:25:24.777874
16862;19025;16914;17856;17487;22819;17288;-17555;3576;0;3019;-16095;-2546;-299;123;98;89284;500;10:25:24.777901
16688;18886;16777;17708;17351;22610;17051;-17272;3576;0;3019;-16095;-2546;-299;123;98;89285;500;10:25:24.777928
16729;18903;16799;17711;17386;22621;17139;-17198;3576;0;3019;-16095;-2546;-299;123;98;89286;500;10:25:24.777956
16489;18688;16592;17485;17175;22341;16843;-17003;3576;0;3009;-16086;-2511;-434;281;-14;89287;500;10:25:24.777986
16014;18224;16114;16991;16701;21823;16299;-16595;3576;0;3009;-16086;-2511;-434;281;-14;89288;500;10:25:24.778016
16540;18764;16642;17518;17232;22293;16873;-16713;3576;0;3009;-16086;-2511;-434;281;-14;89289;500;10:25:24.823965
16281;18485;16360;17227;16959;21983;16700;-17153;3576;0;3009;-16086;-2511;-434;281;-14;89290;500;10:25:24.824003
15668;17910;15764;16626;16355;21305;15915;-16648;3576;0;3009;-16086;-2511;-434;281;-14;89291;500;10:25:24.824028
15675;17909;15744;16606;16337;21257;15872;-16235;3576;0;3009;-16086;-2511;-434;281;-14;89292;500;10:25:24.824053
15733;18002;15842;16697;16410;21255;15866;-15771;3576;0;3009;-16086;-2511;-434;281;-14;89293;500;10:25:24.824079
16149;18410;16243;17105;16807;21618;16361;-15731;3576;0;3009;-16086;-2511;-434;281;-14;89294;500;10:25:24.824108
16844;19096;16943;17810;17504;22285;17183;-16186;3576;0;3009;-16086;-2511;-434;281;-14;89295;500;10:25:24.824135
15676;17934;15784;16661;16321;21049;15909;-15980;3576;0;3009;-16086;-2511;-434;281;-14;89296;500;10:25:24.824161
16643;18903;16760;17651;17284;21974;16943;-16269;3576;0;2972;-16095;-2493;-561;304;-98;89297;500;10:25:24.824188
16349;18564;16435;17349;16957;21632;16751;-16592;3576;0;2972;-16095;-2493;-561;304;-98;89298;500;10:25:24.824228
15928;18162;16037;16972;16544;21183;16284;-16572;3576;0;2972;-16095;-2493;-561;304;-98;89299;500;10:25:24.824256
15480;17712;15566;16523;16064;20692;15746;-15998;3576;0;2972;-16095;-2493;-561;304;-98;89300;500;10:25:24.824289
15782;18020;15868;16842;16357;20961;16061;-15777;3576;0;2972;-16095;-2493;-561;304;-98;89301;500;10:25:24.824320
15654;17876;15729;16711;16196;20797;15980;-15704;3576;0;2972;-16095;-2493;-561;304;-98;89302;500;10:25:24.824355
16102;18326;16193;17189;16643;21238;16543;-15995;3576;0;2972;-16095;-2493;-561;304;-98;89303;500;10:25:24.824388
15392;17611;15474;16490;15911;20497;15780;-15849;3576;0;2972;-16095;-2493;-561;304;-98;89304;500;10:25:24.824424
